id,category,is_liquid,nutritional_saturated_fat_100g,nutritional_carbohydrates_100g,nutritional_fat_100g,nutritional_sugars_100g,nutritional_proteins_100g,nutritional_fiber_100g,nutritional_energy_100g,nutritional_salt_100g,ingredients_ordered,target
0ec9a810eeaaeb6834cc91c0457c9061,Comida preparada,0,2.8,5.9,7.4,2.0,8.5,0.0,125.0,,"['2w6qtJBasYPIDLoaWhr8', 'cSoODVpMKhGnpTL6xxSn', 'VIeD1lzRBYukCKdSegEl', 'wLvpFK7vT8mlHcs9kjPe', 'nPi6yuYTfjlCIZfsaH1m', 'bA11fIOYhtrBrS0yc9Uu', 'zDHLx8KB3igrm0lpi3U9', '0kHti3jkfjNYEOdiqaFM', 'ROfehrwP1oUXP3VOCmKc', '6H2R437ysWATXbrS9WqS', 'WVrtAT81SCHx5oT8xEUZ', 'MQpIwugBJhNOSeQt6oEs', '4PrBWtlTbd5kiw22JmMt', '1td50V0ztIZjCjIxqRjU', 'QTUDLIHLrF7PT26iKSKh']",1
1347503afb9e1499244d9a1a39723fa1,Quesos,0,22.4,1.2,33.0,1.2,24.0,0.0,398.0,1.7,"['DQx0Ki1QTwa9gYyMg26N', 'jSihtWohJyvSXkCP2XCz', 'Fj0wx8pbzPivz6J4NOnM', 'EInFvJ1B8OAw3MPdoPdy', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7', 'e0S1ZCb4lzGVPW9MlUtj']",0
588af5f1ea2b343190d67b98779bd531,Vegano y vegetariano,0,6.4,24.0,19.4,1.6,6.7,4.0,306.0,,"['iDjKpGxJAGiu9QUhZgTJ', 'gopMjqNIYGWBgkAiDP02', 'cSoODVpMKhGnpTL6xxSn', 'AWTDUPwmzR50rn8QAqiW', 'CpTjDaiqm3yoxkQNqZmD', 'UODOEihlSRK2ZXbuS1Fy', 'WVrtAT81SCHx5oT8xEUZ', 'OG6Qv1XsLEgGnf2S6flp', 'k2sZwOQG03mnKzt8XSsW', 'EH1NHYoMbk1XL13FJn9D', 'vCJSRtjurBgOg5Urf7ia', 'PgdW8uX3qp273c9wnG7x', 'tb8vqOKlRMtbAP8KExqW', 'cI8JpM8iIeJtXBdgc27p', 'MQpIwugBJhNOSeQt6oEs', 'HMktQ9RcX2wCyE9Wdba7', '8iM0wYtwcOGnCGastybU', '8IjrNQjQcn7pLd42pqzL']",1
11233796befe6b70d26f473010af1d44,Yogures,0,0.1,6.2,0.1,4.6,3.7,0.1,41.0,0.13,"['2wTfsxYQf6Ex0jlWoI9H', 'cSoODVpMKhGnpTL6xxSn', '62YkpS1pc05aZw48NVML', 'UODOEihlSRK2ZXbuS1Fy', 'rfYVlIYzJoDl5wIM2Whl', '9Yq2TCcQzsorx1W9vFYA', 'eqjXPtDgRiMJkmKbb3LM', 'EInFvJ1B8OAw3MPdoPdy', '6H2R437ysWATXbrS9WqS', 'N3y7yDC3znfIWxDuf6Tw', 'qGKTUO71dOoWlFa9ST4G', 'lWrCL29ehqv7HeL22oXs', 'nMeNkwMKqcFEHBohnviQ']",1
9daece0320c32d454388874223c692ac,Panes,0,4.1,56.0,25.0,2.0,10.0,2.5,499.0,1.9,"['nJsnpHiBOUfvj5itad3B', 'c2HP4JRIGaL4BVQsRQVz', 'DDZXNcpslZwlgvnNuIAs', 'bV1ZZr60WkWFEdFxe4Fx', 'KHe7VCGLvsXKNTPbd9cJ', 'HQ4WLUMWqfxTsDmFZjIF', 'Hz9hXk66kqDCSU2jublS', 'ROfehrwP1oUXP3VOCmKc', 'UccwOFCBh6LQ9Vp2J8Nm', 'iC6UGtMCKFlXQvjgZz4h', 'I3jyfqpSqHw61Z3FdD6i', '5kKKTGZZohghBcSCNkVi', '0kHti3jkfjNYEOdiqaFM', '8IjrNQjQcn7pLd42pqzL', 'D0ceodyD76ErVIyhnHSj', 'n5USpu3WAeT4KGiOjBnQ']",1
0bd1aedbdb7cfb568c0e87ca1a21bb60,"Galletas, bollería y otros dulces",0,11.0,54.4,22.9,18.9,5.1,1.7,447.0,0.1,"['nJsnpHiBOUfvj5itad3B', 't4TVn2lFPcETc5AyDuEh', 'XKWvkKhzLxjYyI0mWfYC', 'tb8vqOKlRMtbAP8KExqW', 'rmJEE4bFWpPIrtO8moNY', '1td50V0ztIZjCjIxqRjU', 'bEkGbfMkiQ4Pb2avEO7w', 'c2HP4JRIGaL4BVQsRQVz', 'QB8wHt8fLPk523yawgJ5', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ', 'N3y7yDC3znfIWxDuf6Tw', 'nTR1gjrVlJPvv8gLwPCC', 'KHe7VCGLvsXKNTPbd9cJ']",1
a8ecd14523d4d7b66b135407dd7f4dd1,Cereales de desayuno,0,2.6,71.0,5.4,21.0,9.8,,391.0,0.1,"['hJkxJGXv4jLh0RHViemt', '1td50V0ztIZjCjIxqRjU', 'DKbXUxdVXRMj4jig32tl', 'bN7bygWuMBeyXkF2liKm', 'CpTjDaiqm3yoxkQNqZmD', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ', 'N3y7yDC3znfIWxDuf6Tw', '0kHti3jkfjNYEOdiqaFM', 'CwbG6Y0qQpkNTfVJKkF4', 'dMedtVT8tZZfi6wJPoyW', 'a4JDEBzFpGZIPM4sYQmd', 'I0Sz8kf1WV740Kzf6g7n', 'XDb3yzTsIo15arOYGsxD', 'KBK9QtVbBdPRTPlA9Sds']",1
25a15564c3f318865c571ed8c39d5b30,Cereales de desayuno,0,,60.0,9.3,26.0,6.8,7.8,367.0,0.11,"['ynlZ3PyOAhJPts8fhH7t', 'UaHpHuMME9CU30Mg5QZ6', 'BNINJdEPGsdU71IiIQLJ', 'ShC31IFegslNcn6rUCuB', 'gVO9gMECaPdbmItx3d6o', 'CzaQWH2lqFcEFDQ0qlsu', '1td50V0ztIZjCjIxqRjU', 'ABL8h3V3XnBarXjNwpZQ', '7qIvDbGfguaSx1CFJ4B4', '8iM0wYtwcOGnCGastybU', '0kHti3jkfjNYEOdiqaFM', 'I5MmErPR3Ctyi8gaFhbU', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', 'ZmliTPn6wg2u2sVrYZbL', 'rmJEE4bFWpPIrtO8moNY', 'MsEBQplC7MD8KuPDTuOn', 'dLHEdxGgVyavO3siKW5Q', '29730kLwkW3kxGzyOunD', 'oVpArwMyPrmJeOz4bKmk', '4lrELYQMuMrWqYPUXucV']",1
dfc7c2d957869d6eb543ab5c0ac0711c,Panes,0,1.2,53.2,5.2,2.1,9.1,1.6,299.0,1.0,"['nJsnpHiBOUfvj5itad3B', 'cSoODVpMKhGnpTL6xxSn', 'UODOEihlSRK2ZXbuS1Fy', 'oOKzVN1o5RUVJLGtg20v', 'tb8vqOKlRMtbAP8KExqW', 'TFlTjzT7eDwS6KGDZsBe', 'KHe7VCGLvsXKNTPbd9cJ', '2yxbBGK0kAcb6OIygCiO', 'rb65VomfSNu7H5gE2gVH', '0kHti3jkfjNYEOdiqaFM']",1
1a835cde247ce0ecb0fed088827891ec,Cacao y chocolate,0,21.0,71.0,19.0,55.0,4.7,2.0,478.0,0.61,"['1td50V0ztIZjCjIxqRjU', '6H2R437ysWATXbrS9WqS', 'B9IGYqzjMiOh1ewBbTcX', 'UQsN3ErKH1r9cwGhVqaY', 'XzlwgzxTvDecP52n0pqc', 'yYbVh8QmCfhjHMLaTdwb', 'ep5Lv90MdfmTQz0DWuXx', 'EInFvJ1B8OAw3MPdoPdy', 'gJhOp0pJZbnJnnPre2bj', 'rzTNvaLwKIJHBkXdBKx3', 'UODOEihlSRK2ZXbuS1Fy', 'H98RZN18808w890c9k1a', 'nv8qTcdIH6u41bJ63TQu', 'VYUpH3z6LpMNFbRaHzYF', '0kHti3jkfjNYEOdiqaFM', 'eNEppCLkRA2JVwqw3puD', 'I5MmErPR3Ctyi8gaFhbU', 'DWRpSsGQtazXpd68naR3']",1
f07545e3559606d83726fcdd30e5ce67,Conservas,0,4.3,12.0,24.9,3.6,,0.0,355.0,1.0,"['CyqAOp1kBD2kItnrlrub', '6mEnVSQNtatEw8qEzgc5', 'tb8vqOKlRMtbAP8KExqW', '9MWFiCe1aRsZvGHwIx5G', 'WVrtAT81SCHx5oT8xEUZ', '3WpVLbyVYNQDM8qlxLYg', 'ESal3ZuhiWjbJeXFQZmO', '5kKKTGZZohghBcSCNkVi', '0kHti3jkfjNYEOdiqaFM']",1
898b20369ac126fe74261a5091c44f4c,Aceites,0,14.7,0.0,91.6,0.0,0.0,0.0,824.0,0.0,['3SSIwcLXeAYwSewfwAiO'],0
f23132600f51d590708f2089e6c8138f,Conservas,0,0.5,10.0,0.5,0.9,1.7,0.0,71.7,0.6,"['Yxrkt32BZUAGwpxm1gEg', 'cI8JpM8iIeJtXBdgc27p']",0
bee59cd107f5ccfcbe068f25f75adb6c,Refrescos,1,0.0,7.8,0.0,7.5,0.0,0.0,32.0,0.0,"['FIOqTXp7XGPKq0d1mCxH', '1MFMVjvMYtX0kopMnMxd', '1td50V0ztIZjCjIxqRjU', 'p56K7XXKPax3jePHxsc5', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', 'pPxSAwYzDa7HEnq1Fpbh', 'VgjX1lSSpIthRaYNHmIj', 'BO3XiuaC4uLDMxsVNVl1', '2JeXPfb67I4sxZUDIRWa']",1
65f5c8728bb1f208ebd42521994d76c1,Yogures,0,2.6,4.3,4.4,2.9,3.9,0.0,72.0,0.1,"['47AP3yGJfX4hpB2S1pGf', 'UODOEihlSRK2ZXbuS1Fy', 'Fj0wx8pbzPivz6J4NOnM', 'iKspKpJFltCKwLeW7LKI']",0
963f02f462010aea002aac74bbdfa3c2,Mantequilla,0,24.8,3.0,,0.0,,0.2,381.0,1.0,"['cSoODVpMKhGnpTL6xxSn', 'm32J5t8ShANMPFqFZliB', 'EInFvJ1B8OAw3MPdoPdy', '1oKsXvva3GRYRDym6OHh', '0kHti3jkfjNYEOdiqaFM', 'KUxIW4ReVZWZHEwy1pot', '0RJ7gSBJe2ZCUeUUYISd']",0
70b5cfb59fb7735e9e5ae476db1517b6,Charcutería,0,4.5,0.7,15.5,0.4,18.6,0.0,216.0,1.5,"['jP9EgUSYGjQWmxOK36Fv', 'cSoODVpMKhGnpTL6xxSn', 'Tl3B858SfhwgH0efLl3Q', 'klrlExl789l2xM4BU4Fs', '0kHti3jkfjNYEOdiqaFM', '6MI24xNVEp6kWXd0BbkC', 'KHe7VCGLvsXKNTPbd9cJ', '5kKKTGZZohghBcSCNkVi', 'BO3XiuaC4uLDMxsVNVl1', 'UODOEihlSRK2ZXbuS1Fy', '11JV6D4LorUV8X1lmco1', 'b2jqGNUlrEGTqsvIE7yE', 'nzgXdNIzdUVRnBKIe9nA', 'qGKTUO71dOoWlFa9ST4G', 'lWrCL29ehqv7HeL22oXs', 'lWrCL29ehqv7HeL22oXs']",1
2f1729ef98daf1ed0a16907b2336df21,Café,0,7.3,3.3,16.5,0.2,7.8,,270.0,0.01,"['NzgAsRUMZEwjkemuXR7P', 'N3y7yDC3znfIWxDuf6Tw']",0
388d1442c5439a7ee071c6cc69f6caae,Leche,1,1.4,12.0,3.5,6.8,2.4,0.2,90.0,0.11,"['1nJL8JwzkvG4kzPbsn3k', 'cSoODVpMKhGnpTL6xxSn', 'Autk0f8xNKZPoSVhis7Z', 'uSkDiwecXa0V0llv43sW', 'EH1NHYoMbk1XL13FJn9D', 'gHQ6knP21gkCGJtqGETM', '8iM0wYtwcOGnCGastybU', '6H2R437ysWATXbrS9WqS', 'ESal3ZuhiWjbJeXFQZmO', '49s8nKETsDAgREXNayJM', 'SsGVl58CVMjshl0XPaQd', 'ZtSvwDP7MYhMnGObteYX', 'dg7azfAgK6wW9J2NfGCj', 'D4uF6uw29CiPZalsc2TV', 'asZyjj5tsMRw2Mrv9zfb', 'mxp6nLZ2HHdpHHg0FbOM', '6mEnVSQNtatEw8qEzgc5', 'c2HP4JRIGaL4BVQsRQVz', 'PBoHJxTnjdmFntQgPfPt', '1buLSbW7719tfGuyJdxk', 'EInFvJ1B8OAw3MPdoPdy', 'iLejpsW8tUQjWtClwqZv', 'NisH8mBJMAO8xgyR4NSN', 'KekNTQFEIc5w5BBiIPJV', 'ox7cydZlwUhbofUq4rr4', 'FAqN7eY1DJmxk5sHZjpV', 'v7b9LyNRoEsHmbM4DTpG', '7PzowCnqbtwMWFTAgXS8', 'Dp2Dlmhx7rOWWEZuU29t', '0H0NURiqv2DqoIZ68ajv', 'Qyqa98UQ2d7Bq0vCwdaI', 'ab3n4ppekQIb3cImdPYf', '002GLTTtJBsl3K5N8S88', '0UrTeGF3MNl1c2ILJvJc', 'UODOEihlSRK2ZXbuS1Fy', 'Kx2z7hMngZtuymDnVQ2D', 'Ie95EHQVta3YjrSR1NIV', '9MWFiCe1aRsZvGHwIx5G', 'oZaFVX3CiIpY3zrCcjjP', '4F4tHMouvw9yvenMa1V7', 'usFSlVZlVbUkf62d7jS3', 'BO3XiuaC4uLDMxsVNVl1', 'nVIDbwpG7Un6cp9w2MAk', 'a4JDEBzFpGZIPM4sYQmd', 'dMedtVT8tZZfi6wJPoyW', '84xoNwsu4Jw2mkD3GYEc', 'jyjIVgbQezggRMPGCjcT', 'bRa2L7aQrnBRhDumsPKD', 'KBK9QtVbBdPRTPlA9Sds', '50PYPAk1WBQLxk3Scjyk']",1
561cb4917cb2fc9b4e22d9421aeb0475,Aceites,0,14.0,0.0,91.0,0.0,0.0,0.0,819.0,0.0,['3SSIwcLXeAYwSewfwAiO'],0
2f47e7815b58445340125f1cdd61bc43,Postres,0,4.9,21.0,8.2,19.0,4.9,,177.0,0.18,"['E6jReuU3oJURbbjoNQYt', 'EInFvJ1B8OAw3MPdoPdy', '1td50V0ztIZjCjIxqRjU', 'aZGjkzl3qzbftd2JSDHg', 'Hz9hXk66kqDCSU2jublS', 'Q0uRGn0xvTowivhhe4w2', 'UODOEihlSRK2ZXbuS1Fy', 'nMeNkwMKqcFEHBohnviQ', 'VnXLZqpBs0Y9lp8PoYG8', 'qGKTUO71dOoWlFa9ST4G', 'bN7bygWuMBeyXkF2liKm', '8Qd7A0e4mhrGHeLeIAzM', 'nJsnpHiBOUfvj5itad3B', 'ep5Lv90MdfmTQz0DWuXx', 'rzTNvaLwKIJHBkXdBKx3', 'VYUpH3z6LpMNFbRaHzYF', 'WWnJ1sYpBD3Dqvbi1Tmf', 'yYbVh8QmCfhjHMLaTdwb', 'SwK0hWD6P65sPGAag9Zv', 'rmJEE4bFWpPIrtO8moNY', 'BO3XiuaC4uLDMxsVNVl1', '0kHti3jkfjNYEOdiqaFM']",1
c5b7ccc01ed8383082f81444bccc811f,Refrescos,1,0.0,7.5,0.0,7.5,0.0,0.0,31.2,0.02,"['FIOqTXp7XGPKq0d1mCxH', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', 'BO3XiuaC4uLDMxsVNVl1', 'qGKTUO71dOoWlFa9ST4G', 'lWrCL29ehqv7HeL22oXs', 'dCPa7d5545T1wf22nPif', 'pPxSAwYzDa7HEnq1Fpbh', 'VgjX1lSSpIthRaYNHmIj', '2JeXPfb67I4sxZUDIRWa']",1
857b83d8597194c965370b0304d44fa0,Aperitivos,0,1.9,54.0,17.0,3.0,12.0,11.0,439.0,1.4,"['1wpD0dNqdtke12DKxQOI', 'Eo0Ujef9eD8dgElhBQKw', 'Erwdjd3OtzRMjlHmEHdG', '6mEnVSQNtatEw8qEzgc5', 'c2HP4JRIGaL4BVQsRQVz', '064N6MsfJc0Me0WVGt2B', 'bZB2ddjXstEEP2VSeLiN', 'RlQLm9R2BEJ8q7ATcAPc', '0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU', 'BN8Bw6r2KBZDseGJpdd9', 'r3Qwz8JAGA7iU939U92a', 'rOrThr2bWNPoyzHI1JbL', 'fRqzyPz8RQZfwrjLdKFg', 'ev0chInF33XeaNmz2fNH', '1TWoDA2d2S6mcA8dabUB']",0
04a276210ebd354f65e586d2f98c824c,Carne,0,5.8,0.8,15.0,0.8,20.0,0.0,218.0,0.9,"['VIeD1lzRBYukCKdSegEl', 'qGKTUO71dOoWlFa9ST4G', '0kHti3jkfjNYEOdiqaFM', 'Ae4mXPveRdE0rx8s0G2P', 'H54QE2TskBbdTVGwYh00']",0
c9509a8ed0b9a5746e6622b8bad4c100,Cacao y chocolate,0,17.0,50.0,31.0,48.0,7.0,0.0,523.0,0.04,"['1td50V0ztIZjCjIxqRjU', 'UQsN3ErKH1r9cwGhVqaY', '29730kLwkW3kxGzyOunD', 'B9IGYqzjMiOh1ewBbTcX', '61p98iYBKfew1GB8U0eF', 'KAp0ycjDJNKpnXCe7fBk', '3DzPdSNlGRMilGx3ME6J', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ', 'PC6MwKRTSOsTxOaA9x4A', 'rOrThr2bWNPoyzHI1JbL', 'N3y7yDC3znfIWxDuf6Tw', 'nTR1gjrVlJPvv8gLwPCC', 'r3leHPdAWlXoeSUfJFge', 'qGKTUO71dOoWlFa9ST4G', 'dCPa7d5545T1wf22nPif']",1
d40b694edc5418c24a9195ebbbab7aba,Conservas,0,1.0,4.3,7.7,0.0,12.0,1.9,138.0,1.2,"['2qeuZQpCd5liqXmOy5TF', '4PrBWtlTbd5kiw22JmMt', 'WVrtAT81SCHx5oT8xEUZ', 'ROfehrwP1oUXP3VOCmKc', 'Erwdjd3OtzRMjlHmEHdG', '5kKKTGZZohghBcSCNkVi', '0kHti3jkfjNYEOdiqaFM', 'RX7IyCjCbbJoc5lNVk9f', 'klrlExl789l2xM4BU4Fs', '80OD4bGHD54xpzNe9jvh']",1
d7f82cc4b01437dec0ea1c970e957f46,Quesos,0,17.0,3.0,25.0,1.0,23.0,0.0,319.0,1.8,"['Lsdet23v8keaQmoG3ryL', 'Fj0wx8pbzPivz6J4NOnM', 'O7zTZtknlvPQGfjjBwa7', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy', '0kHti3jkfjNYEOdiqaFM', 'mN1iS5yPHH174auHrpJs', '2JeXPfb67I4sxZUDIRWa']",0
45c383ecfc44cb6bf2f1e18663f5f6d9,Quesos,0,13.2,1.0,21.0,0.8,22.0,0.0,281.0,1.5,"['DQx0Ki1QTwa9gYyMg26N', '0kHti3jkfjNYEOdiqaFM', 'Fj0wx8pbzPivz6J4NOnM', 'EInFvJ1B8OAw3MPdoPdy', 'O7zTZtknlvPQGfjjBwa7']",0
a5c752bbb702a3f1c524532ef5849204,Bebidas vegetales,1,2.6,0.5,2.7,0.5,0.5,1.0,24.0,0.1,"['cSoODVpMKhGnpTL6xxSn', 'PcImgwNsSCC1j3B2cObj', 'aO8LOLOk4dopVL36aW7r', '0UbHkRpUSC2k9Ig3MJvC', 'rOrThr2bWNPoyzHI1JbL', 'rmJEE4bFWpPIrtO8moNY', 'cI8JpM8iIeJtXBdgc27p']",0
b2fb5568142f6101d27f1ea8fecdeaeb,Charcutería,0,0.7,12.0,2.0,2.0,12.0,0.0,114.0,2.2,"['SulZ50EjFWTIqzauo2As', 'cSoODVpMKhGnpTL6xxSn', 'zDHLx8KB3igrm0lpi3U9', '0kHti3jkfjNYEOdiqaFM', 'VujVhc1iBVclFxfGmTmX', 'nzgXdNIzdUVRnBKIe9nA', 'yYbVh8QmCfhjHMLaTdwb', 'UODOEihlSRK2ZXbuS1Fy', 'LK0xnB0mBJRCOURIFmp1', 'rb65VomfSNu7H5gE2gVH', 'Anq3OHw7CwRGgXXY0KDR', '4F4tHMouvw9yvenMa1V7', 'fWSMOp9v2fGx8COcCMew', 't8WGQDzy0iWrsOVyX5dP', '7RTLvYXlxoD3AMxhIgsA', 'BO3XiuaC4uLDMxsVNVl1', 'dryOwtD25eg7wUqXG6Pi']",1
5841593c349e09916c8638d27f0e5413,Panes,0,2.9,62.2,17.2,2.2,10.7,0.0,452.0,1.6,"['nJsnpHiBOUfvj5itad3B', 'cSoODVpMKhGnpTL6xxSn', '3SSIwcLXeAYwSewfwAiO', 'iGhj70WbvTSXbE6IENWL', '8IjrNQjQcn7pLd42pqzL', '0kHti3jkfjNYEOdiqaFM']",1
828e13c6ff6199b10ba1a177b20a700b,Refrescos,1,0.0,7.8,0.0,7.8,0.0,,33.0,0.01,"['cSoODVpMKhGnpTL6xxSn', '1td50V0ztIZjCjIxqRjU', 'p56K7XXKPax3jePHxsc5', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge', '1oKsXvva3GRYRDym6OHh', 'N3y7yDC3znfIWxDuf6Tw', 'q6YiqJ4RdEeAG9sWb8rl']",1
b45e3e4b5268df70f4072536dddc21cd,Salsas de tomate y otras salsas,0,0.0,16.0,0.5,11.0,3.0,0.0,80.0,3.7,"['thLtmPEdPvLEedwSGkR6', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', 'MQpIwugBJhNOSeQt6oEs', 'hl3lL5KGXoA8wH4GrYza', 'UODOEihlSRK2ZXbuS1Fy', '2JeXPfb67I4sxZUDIRWa', 'VDszkvtHyLnSuULLEGNN']",1
0ee554a6e8f2d2b55c74464d0cf13f29,Panes,0,0.9,73.1,5.7,2.6,11.2,4.2,396.0,2.0,"['nJsnpHiBOUfvj5itad3B', '0RJ7gSBJe2ZCUeUUYISd', '3SSIwcLXeAYwSewfwAiO', '0kHti3jkfjNYEOdiqaFM', '8IjrNQjQcn7pLd42pqzL', 'zhQ33kOxRu1YwOzNPzGd', 'UODOEihlSRK2ZXbuS1Fy', 'OUppPEnvuS7rCpuM11qJ', 'enWon6tWVudZ6ikijE14', 'SRCXqGryZQCsK6VWfKcp', '48gRw7c5oMWABzPVBNNe']",1
88e23956439395334f07d9e32428bb1a,Yogures,0,2.1,4.8,3.0,4.1,0.0,0.0,68.0,,"['DQx0Ki1QTwa9gYyMg26N', 'XzlwgzxTvDecP52n0pqc', 'Fj0wx8pbzPivz6J4NOnM']",0
74ae8bd6de9cda519bb39c5e740591b8,Conservas,0,1.2,0.0,3.2,0.0,19.4,0.0,107.0,0.5,"['aVO0qGGFl8cR1kDdkK8I', 'r3leHPdAWlXoeSUfJFge', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM']",0
e643b8f21e28eb0e07f6d1b6d0cd8e82,Crema de cacao y otros untables,0,10.7,5.4,27.2,0.5,8.3,0.0,300.0,,"['Tl3B858SfhwgH0efLl3Q', 'cSoODVpMKhGnpTL6xxSn', 'TzsebFnIaLmNiSWwlqky', '9z2E55JfGgegm3ivwacR', 'WVrtAT81SCHx5oT8xEUZ', '0kHti3jkfjNYEOdiqaFM', '2hwgY0JwZykutAeYatNE', '1td50V0ztIZjCjIxqRjU', 'N3y7yDC3znfIWxDuf6Tw', '4PrBWtlTbd5kiw22JmMt', 'UODOEihlSRK2ZXbuS1Fy', 'SDdpfhRqlXCHHt3J2GAy', 'qGKTUO71dOoWlFa9ST4G']",1
beb2da3955cba7ff5c199cafcad760dc,Carne,0,1.27,0.0,3.06,0.0,20.19,0.0,110.0,0.23,"['ql1o2WoUMF7XLOkoZbEg', 'qGKTUO71dOoWlFa9ST4G', '0kHti3jkfjNYEOdiqaFM', 'Ae4mXPveRdE0rx8s0G2P']",0
1ac1ee4d20a06235b6ecfe0464b8c95a,Comida preparada,0,0.4,,3.1,1.3,3.7,2.9,96.0,0.9,"['AWTDUPwmzR50rn8QAqiW', 'cSoODVpMKhGnpTL6xxSn', 'SwK0hWD6P65sPGAag9Zv', 'uEpD0T8XJwzUcaG7rLAj', 'QTUDLIHLrF7PT26iKSKh', '6H2R437ysWATXbrS9WqS', 'MWTWvMoaCWrIHTkKh2du', '3o4g5HPEBB348pRFChMo', 'ILA0w0qAAUqHRdThXGz3', 'ZaBfhbhEsAcwTaK0frwx', 'I9evaztmYFbtZmjjGXUw', '0kHti3jkfjNYEOdiqaFM', 'xFrtxzgvECAfKXfg7XcT', 'nJsnpHiBOUfvj5itad3B', '3WpVLbyVYNQDM8qlxLYg', 'WVrtAT81SCHx5oT8xEUZ', 'MQpIwugBJhNOSeQt6oEs', 'Ae4mXPveRdE0rx8s0G2P']",0
0097ce149e2e53285cec617d2f2462ab,Caldos y cremas,1,0.4,4.0,2.5,3.1,1.0,1.5,46.0,0.75,"['cSoODVpMKhGnpTL6xxSn', 'K5TwO42s1a2JBp4CaYvv', 'uEpD0T8XJwzUcaG7rLAj', 'WVrtAT81SCHx5oT8xEUZ', '3SSIwcLXeAYwSewfwAiO']",0
c284291b5f1d1e2f896d9b2f57eb142a,Yogures,0,3.0,4.1,4.0,4.1,3.6,0.0,67.0,0.2,"['DQx0Ki1QTwa9gYyMg26N', 'Fj0wx8pbzPivz6J4NOnM']",0
6e989aa596dfb90b323d3508fb04957f,Pizzas,0,0.6,58.0,5.0,4.2,8.2,3.6,317.0,1.6,"['nJsnpHiBOUfvj5itad3B', 'nfCmcBcGM6xKYC5oXwnl', '0kHti3jkfjNYEOdiqaFM', '8IjrNQjQcn7pLd42pqzL']",1
02bb7482641f33855f619547b41715d3,Fruta,0,1.4,82.2,1.4,71.3,2.1,13.7,377.0,0.03,['3DzPdSNlGRMilGx3ME6J'],0
83090f3e3e53188aa7256e1799180900,Helados,0,12.4,39.1,18.7,26.1,3.8,1.9,343.0,0.1,"['XzlwgzxTvDecP52n0pqc', 'VnXLZqpBs0Y9lp8PoYG8', 'nJsnpHiBOUfvj5itad3B', '1td50V0ztIZjCjIxqRjU', '8Qd7A0e4mhrGHeLeIAzM', 'QB8wHt8fLPk523yawgJ5', 'yYbVh8QmCfhjHMLaTdwb', 'iLejpsW8tUQjWtClwqZv', 'UODOEihlSRK2ZXbuS1Fy', 'zf6fRxYiEIQ9uGSA5td8', 'h9snrucUqtJVB2UMv3CZ', 'I5MmErPR3Ctyi8gaFhbU', 'VYUpH3z6LpMNFbRaHzYF', 'rOrThr2bWNPoyzHI1JbL', '0kHti3jkfjNYEOdiqaFM', 'bN7bygWuMBeyXkF2liKm', 'rmJEE4bFWpPIrtO8moNY', 'tb8vqOKlRMtbAP8KExqW', 'rzTNvaLwKIJHBkXdBKx3', 'pn4ps6dOCEVeVJZ6iVWJ', 'Ufw4h8raTqikRfE9Gbda', 'qGKTUO71dOoWlFa9ST4G', 'uxliri5YhtwjjTx2rt4Z', 'BSsudlRPnxw2ZaciQPtF', 'Ao6CaPGOixij2kmo2TzZ', 'EInFvJ1B8OAw3MPdoPdy', 'EH1NHYoMbk1XL13FJn9D', 'ESal3ZuhiWjbJeXFQZmO', 'rV4Ay3IYTiytaBzLOBSs', 'cSoODVpMKhGnpTL6xxSn', '032puOZLUldh9uKGSKgh', '4lrELYQMuMrWqYPUXucV', 'TFlTjzT7eDwS6KGDZsBe', 'kMOX9qr5O8rUvZbdsktn', 'lKffwL978fhcVYXTSUWe', '4F4tHMouvw9yvenMa1V7']",1
